2013-06-27#["9.83", "10.21", "9.51", "9.55", "46211100", "8.28"]#[9.9, 9.74, 9.81, 9.97, 10.18, 10.97, 11.01, 10.98, 10.01, 9.35, 8.48]#["9.90", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "8.44", "7.57", "7.50"]#["9.90", "9.90", "9.96", "10.43", "11.06", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-26#["9.57", "9.91", "9.35", "9.90", "39274600", "8.59"]#[9.57, 9.77, 9.99, 10.26, 10.62, 11.07, 11.09, 10.98, 9.98, 9.34, 8.47]#["9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "8.44", "7.57", "7.50"]#["9.57", "9.96", "10.43", "11.06", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-25#["9.94", "9.94", "8.97", "9.57", "61266900", "8.30"]#[9.96, 10.2, 10.48, 10.89, 11.11, 11.19, 11.18, 10.99, 9.97, 9.33, 8.46]#["9.96", "9.96", "9.96", "9.96", "9.96", "9.96", "9.96", "9.78", "8.44", "7.57", "7.50"]#["9.96", "10.43", "11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-24#["10.54", "10.85", "9.66", "9.96", "44774000", "8.63"]#[10.43, 10.75, 11.2, 11.4, 11.57, 11.28, 11.25, 10.98, 9.95, 9.31, 8.45]#["10.43", "10.43", "10.43", "10.43", "10.43", "10.43", "10.43", "9.65", "8.44", "7.57", "7.50"]#["10.43", "11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-21#["10.70", "10.70", "10.21", "10.43", "49798500", "9.04"]#[11.06, 11.58, 11.73, 11.86, 11.77, 11.32, 11.31, 10.96, 9.92, 9.29, 8.44]#["11.06", "11.06", "11.06", "11.06", "11.06", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-20#["12.10", "12.24", "10.96", "11.06", "55045600", "9.59"]#[12.1, 12.06, 12.12, 11.95, 11.76, 11.3, 11.3, 10.91, 9.88, 9.26, 8.42]#["12.10", "12.02", "12.02", "11.43", "11.02", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-19#["11.91", "12.25", "11.89", "12.10", "35694100", "10.49"]#[12.02, 12.14, 11.9, 11.68, 11.51, 11.2, 11.25, 10.83, 9.83, 9.23, 8.4]#["12.02", "12.02", "11.43", "11.02", "10.83", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["12.02", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-18#["12.05", "12.22", "11.83", "12.02", "38898500", "10.42"]#[12.25, 11.84, 11.57, 11.38, 11.27, 11.13, 11.19, 10.76, 9.79, 9.19, 8.39]#["12.25", "11.43", "11.02", "10.83", "10.83", "10.83", "10.70", "9.65", "8.44", "7.57", "7.50"]#["12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]
2013-06-17#["11.43", "12.43", "11.32", "12.25", "61862200", "10.63"]#[11.43, 11.23, 11.09, 11.03, 10.99, 11.01, 11.09, 10.67, 9.74, 9.15, 8.37]#["11.43", "11.02", "10.83", "10.83", "10.83", "10.83", "10.27", "9.65", "8.44", "7.57", "7.50"]#["11.43", "11.43", "11.43", "11.43", "11.43", "11.43", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-14#["10.96", "11.48", "10.92", "11.43", "38250400", "9.91"]#[11.02, 10.93, 10.89, 10.88, 10.87, 11.0, 11.03, 10.61, 9.71, 9.11, 8.35]#["11.02", "10.83", "10.83", "10.83", "10.83", "10.83", "10.25", "9.49", "8.44", "7.57", "7.50"]#["11.02", "11.02", "11.02", "11.02", "11.02", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-13#["10.72", "11.44", "10.50", "11.02", "46580100", "9.55"]#[10.83, 10.83, 10.83, 10.83, 10.83, 11.04, 10.99, 10.53, 9.67, 9.08, 8.33]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.17", "8.63", "8.44", "7.57", "7.33"]#["10.83", "10.83", "10.83", "10.83", "10.83", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-12#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.83, 10.83, 10.89, 11.12, 10.94, 10.45, 9.63, 9.05, 8.32]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.78", "8.63", "8.44", "7.57", "7.33"]#["10.83", "10.83", "10.83", "10.83", "11.11", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-11#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.83, 10.9, 10.98, 11.16, 10.89, 10.38, 9.59, 9.02, 8.3]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.78", "8.63", "8.43", "7.57", "7.33"]#["10.83", "10.83", "10.83", "11.11", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-10#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.92, 11.01, 11.04, 11.23, 10.83, 10.31, 9.55, 9.0, 8.29]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.65", "8.63", "8.01", "7.57", "7.20"]#["10.83", "10.83", "11.11", "11.29", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-07#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.97, 11.08, 11.09, 11.13, 11.29, 10.77, 10.23, 9.51, 8.97, 8.27]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.65", "8.63", "8.01", "7.57", "7.20"]#["10.83", "11.11", "11.29", "11.29", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-06#["11.05", "11.13", "10.83", "10.83", "24972600", "9.39"]#[11.11, 11.2, 11.18, 11.21, 11.26, 11.31, 10.72, 10.17, 9.47, 8.94, 8.26]#["11.11", "11.11", "11.11", "11.11", "11.11", "10.99", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.11", "11.29", "11.29", "11.29", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-05#["11.20", "11.29", "11.04", "11.11", "21033000", "9.64"]#[11.29, 11.22, 11.24, 11.3, 11.35, 11.31, 10.65, 10.1, 9.42, 8.91, 8.24]#["11.29", "11.14", "11.14", "11.14", "11.14", "10.99", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.29", "11.29", "11.29", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-04#["11.15", "11.30", "11.02", "11.29", "31147100", "9.79"]#[11.14, 11.21, 11.3, 11.36, 11.34, 11.25, 10.57, 10.02, 9.38, 8.87, 8.22]#["11.14", "11.14", "11.14", "11.14", "11.14", "10.70", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.14", "11.28", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-06-03#["11.31", "11.43", "11.04", "11.14", "25352700", "9.66"]#[11.28, 11.38, 11.43, 11.39, 11.41, 11.16, 10.5, 9.95, 9.33, 8.84, 8.2]#["11.28", "11.28", "11.28", "11.26", "11.26", "10.27", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.28", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-05-31#["11.43", "11.58", "11.26", "11.28", "34260800", "9.78"]#[11.47, 11.51, 11.43, 11.45, 11.45, 11.06, 10.41, 9.88, 9.29, 8.8, 8.19]#["11.47", "11.47", "11.26", "11.26", "11.26", "10.25", "9.49", "8.63", "8.01", "7.50", "7.20"]#["11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-05-30#["11.55", "11.86", "11.45", "11.47", "43149700", "9.95"]#[11.55, 11.41, 11.44, 11.45, 11.36, 10.93, 10.27, 9.8, 9.24, 8.76, 8.17]#["11.55", "11.26", "11.26", "11.26", "10.99", "10.17", "8.63", "8.63", "8.01", "7.50", "7.00"]#["11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]
2013-05-29#["11.14", "11.70", "11.14", "11.55", "46349000", "10.01"]#[11.26, 11.38, 11.42, 11.31, 11.27, 10.75, 10.12, 9.71, 9.18, 8.73, 8.15]#["11.26", "11.26", "11.26", "10.99", "10.99", "9.78", "8.63", "8.63", "7.96", "7.50", "7.00"]#["11.26", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50"]
2013-05-28#["11.48", "11.70", "10.96", "11.26", "46833600", "9.77"]#[11.5, 11.5, 11.33, 11.28, 11.16, 10.61, 9.99, 9.63, 9.13, 8.69, 8.14]#["11.50", "11.49", "10.99", "10.99", "10.70", "9.78", "8.63", "8.63", "7.87", "7.50", "7.00"]#["11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50"]
2013-05-27#["11.53", "11.88", "11.23", "11.50", "52545900", "9.97"]#[11.49, 11.24, 11.2, 11.08, 10.92, 10.43, 9.85, 9.54, 9.06, 8.65, 8.12]#["11.49", "10.99", "10.99", "10.70", "10.27", "9.65", "8.63", "8.63", "7.57", "7.50", "7.00"]#["11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49"]
2013-05-24#["11.04", "11.57", "10.88", "11.49", "54947300", "9.96"]#[10.99, 11.06, 10.94, 10.77, 10.67, 10.25, 9.71, 9.44, 9.0, 8.61, 8.1]#["10.99", "10.99", "10.70", "10.27", "10.25", "9.65", "8.63", "8.63", "7.57", "7.50", "6.95"]#["10.99", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13"]
2013-05-23#["11.11", "11.37", "10.98", "10.99", "45998200", "9.53"]#[11.13, 10.92, 10.7, 10.59, 10.5, 10.12, 9.61, 9.36, 8.95, 8.58, 8.09]#["11.13", "10.70", "10.27", "10.25", "10.17", "9.65", "8.63", "8.57", "7.57", "7.50", "6.78"]#["11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13"]
2013-05-22#["10.74", "11.47", "10.63", "11.13", "72382700", "9.65"]#[10.7, 10.49, 10.41, 10.35, 10.23, 9.98, 9.5, 9.27, 8.89, 8.55, 8.07]#["10.70", "10.27", "10.25", "10.17", "9.78", "9.65", "8.63", "8.45", "7.57", "7.50", "6.78"]#["10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70"]
2013-05-21#["10.21", "10.73", "10.16", "10.70", "49029900", "9.28"]#[10.27, 10.26, 10.23, 10.12, 10.06, 9.89, 9.41, 9.2, 8.84, 8.52, 8.06]#["10.27", "10.25", "10.17", "9.78", "9.78", "9.65", "8.63", "8.45", "7.57", "7.50", "6.50"]#["10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27"]
2013-05-20#["10.40", "10.74", "10.24", "10.27", "49154200", "8.91"]#[10.25, 10.21, 10.07, 10.01, 9.94, 9.84, 9.35, 9.14, 8.81, 8.49, 8.05]#["10.25", "10.17", "9.78", "9.78", "9.65", "9.65", "8.63", "8.44", "7.57", "7.50", "6.50"]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25"]
2013-05-17#["10.08", "10.41", "10.01", "10.25", "43085300", "8.89"]#[10.17, 9.98, 9.93, 9.86, 9.84, 9.76, 9.29, 9.08, 8.77, 8.46, 8.04]#["10.17", "9.78", "9.78", "9.65", "9.65", "9.49", "8.63", "8.44", "7.57", "7.50", "6.50"]#["10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17"]
2013-05-16#["9.75", "10.43", "9.70", "10.17", "62189200", "8.82"]#[9.78, 9.82, 9.76, 9.76, 9.74, 9.61, 9.23, 9.03, 8.73, 8.43, 8.03]#["9.78", "9.78", "9.65", "9.65", "9.65", "8.63", "8.63", "8.44", "7.57", "7.33", "6.50"]#["9.78", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85"]
2013-05-15#["9.93", "9.97", "9.63", "9.78", "28276900", "8.48"]#[9.85, 9.75, 9.75, 9.74, 9.73, 9.49, 9.19, 8.99, 8.7, 8.41, 8.03]#["9.85", "9.65", "9.65", "9.65", "9.65", "8.63", "8.63", "8.44", "7.57", "7.33", "6.50"]#["9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85", "9.85"]
2013-05-14#["9.69", "10.00", "9.59", "9.85", "50233600", "8.54"]#[9.65, 9.7, 9.7, 9.7, 9.72, 9.37, 9.14, 8.96, 8.67, 8.39, 8.02]#["9.65", "9.65", "9.65", "9.65", "9.65", "8.63", "8.63", "8.44", "7.57", "7.33", "6.50"]#["9.65", "9.74", "9.74", "9.74", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83"]
2013-05-13#["9.72", "9.81", "9.50", "9.65", "27732700", "8.37"]#[9.74, 9.72, 9.71, 9.74, 9.74, 9.27, 9.09, 8.92, 8.65, 8.36, 8.01]#["9.74", "9.70", "9.70", "9.70", "9.70", "8.63", "8.63", "8.44", "7.57", "7.20", "6.50"]#["9.74", "9.74", "9.74", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83"]
2013-05-10#["9.64", "9.82", "9.57", "9.74", "34446100", "8.45"]#[9.7, 9.7, 9.74, 9.74, 9.69, 9.16, 9.04, 8.89, 8.62, 8.34, 8.01]#["9.70", "9.70", "9.70", "9.70", "9.49", "8.63", "8.63", "8.44", "7.57", "7.20", "6.50"]#["9.70", "9.70", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83"]
2013-05-09#["9.73", "9.84", "9.52", "9.70", "47875400", "8.41"]#[9.7, 9.77, 9.75, 9.68, 9.47, 9.09, 8.98, 8.85, 8.6, 8.31, 8.0]#["9.70", "9.70", "9.70", "9.49", "8.63", "8.63", "8.57", "8.44", "7.57", "7.20", "6.50"]#["9.70", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83"]
2013-05-08#["9.83", "9.97", "9.64", "9.70", "46351400", "8.41"]#[9.83, 9.78, 9.68, 9.42, 9.26, 9.02, 8.92, 8.84, 8.58, 8.29, 7.99]#["9.83", "9.72", "9.49", "8.63", "8.63", "8.63", "8.45", "8.44", "7.57", "7.20", "6.50"]#["9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83", "9.83"]
2013-05-07#["9.64", "9.90", "9.48", "9.83", "64928200", "8.52"]#[9.72, 9.61, 9.28, 9.12, 9.02, 8.92, 8.86, 8.82, 8.55, 8.26, 7.97]#["9.72", "9.49", "8.63", "8.63", "8.63", "8.63", "8.45", "8.44", "7.57", "7.20", "6.50"]#["9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72", "9.72"]
2013-05-06#["9.49", "9.91", "9.40", "9.72", "90405500", "8.43"]#[9.49, 9.06, 8.92, 8.85, 8.8, 8.86, 8.79, 8.81, 8.52, 8.24, 7.96]#["9.49", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.20", "6.50"]#["9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49", "9.49"]
2013-05-03#["9.48", "9.49", "9.13", "9.49", "86012200", "8.23"]#[8.63, 8.63, 8.63, 8.63, 8.63, 8.81, 8.74, 8.81, 8.5, 8.22, 7.95]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.20", "6.50"]#["8.63", "8.63", "8.63", "8.63", "8.63", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-05-02#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.63, 8.63, 8.71, 8.85, 8.74, 8.81, 8.5, 8.2, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.00", "6.50"]#["8.63", "8.63", "8.63", "8.63", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-05-01#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.63, 8.73, 8.79, 8.89, 8.74, 8.81, 8.49, 8.19, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.44", "7.57", "7.00", "6.50"]#["8.63", "8.63", "8.63", "9.03", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-04-30#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.63, 8.76, 8.83, 8.83, 8.91, 8.75, 8.8, 8.49, 8.17, 7.94]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.43", "7.57", "7.00", "6.50"]#["8.63", "8.63", "9.03", "9.03", "9.03", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-04-29#["8.63", "8.63", "8.63", "8.63", "000", "7.48"]#[8.63, 8.83, 8.89, 8.88, 8.91, 8.91, 8.75, 8.78, 8.48, 8.16, 7.93]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.63", "8.44", "8.01", "7.57", "7.00", "6.50"]#["8.63", "9.03", "9.03", "9.03", "9.05", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-04-26#["9.09", "9.13", "8.53", "8.63", "31425100", "7.48"]#[9.03, 9.02, 8.96, 8.98, 9.0, 8.92, 8.75, 8.78, 8.48, 8.14, 7.93]#["9.03", "9.01", "8.83", "8.83", "8.83", "8.63", "8.44", "8.01", "7.57", "6.95", "6.50"]#["9.03", "9.03", "9.03", "9.05", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-04-25#["9.03", "9.26", "8.97", "9.03", "30414900", "7.84"]#[9.01, 8.92, 8.96, 8.99, 8.99, 8.87, 8.73, 8.76, 8.47, 8.12, 7.92]#["9.01", "8.83", "8.83", "8.83", "8.83", "8.57", "8.44", "8.01", "7.57", "6.78", "6.50"]#["9.01", "9.01", "9.05", "9.06", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47"]
2013-04-24#["8.95", "9.11", "8.83", "9.01", "24734600", "7.81"]#[8.83, 8.94, 8.98, 8.99, 8.99, 8.82, 8.75, 8.74, 8.46, 8.09, 7.92]#["8.83", "8.83", "8.83", "8.83", "8.83", "8.45", "8.44", "8.01", "7.57", "6.78", "6.50"]#["8.83", "9.05", "9.06", "9.06", "9.06", "9.06", "9.29", "9.47", "9.47", "9.47", "9.47"]
2013-04-23#["9.16", "9.34", "8.81", "8.83", "32657000", "7.66"]#[9.05, 9.06, 9.04, 9.04, 8.99, 8.79, 8.77, 8.74, 8.45, 8.07, 7.91]#["9.05", "9.05", "9.00", "9.00", "8.81", "8.45", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.05", "9.06", "9.06", "9.06", "9.06", "9.06", "9.38", "9.47", "9.47", "9.47", "9.47"]
2013-04-22#["8.97", "9.06", "8.82", "9.05", "28685500", "7.85"]#[9.06, 9.03, 9.03, 8.98, 8.91, 8.73, 8.79, 8.71, 8.44, 8.05, 7.9]#["9.06", "9.00", "9.00", "8.81", "8.63", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.06", "9.06", "9.06", "9.06", "9.06", "9.06", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-19#["9.03", "9.23", "8.98", "9.06", "29968000", "7.86"]#[9.0, 9.02, 8.95, 8.87, 8.84, 8.68, 8.81, 8.7, 8.42, 8.02, 7.9]#["9.00", "9.00", "8.81", "8.63", "8.63", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.00", "9.03", "9.03", "9.03", "9.03", "9.03", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-18#["8.97", "9.16", "8.88", "9.00", "30835600", "7.81"]#[9.03, 8.92, 8.82, 8.8, 8.75, 8.63, 8.79, 8.69, 8.4, 8.0, 7.9]#["9.03", "8.81", "8.63", "8.63", "8.57", "8.44", "8.44", "8.01", "7.57", "6.50", "6.50"]#["9.03", "9.03", "9.03", "9.03", "9.03", "9.03", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-17#["8.87", "9.10", "8.81", "9.03", "42278700", "7.83"]#[8.81, 8.72, 8.72, 8.68, 8.64, 8.59, 8.77, 8.65, 8.38, 7.98, 7.89]#["8.81", "8.63", "8.63", "8.57", "8.45", "8.44", "8.44", "7.96", "7.57", "6.50", "6.50"]#["8.81", "8.81", "8.81", "8.81", "8.81", "8.81", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-16#["8.51", "8.81", "8.34", "8.81", "29616200", "7.64"]#[8.63, 8.68, 8.64, 8.59, 8.58, 8.59, 8.75, 8.62, 8.37, 7.96, 7.89]#["8.63", "8.63", "8.57", "8.45", "8.45", "8.44", "8.43", "7.87", "7.57", "6.50", "6.50"]#["8.63", "8.72", "8.72", "8.72", "8.72", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-15#["8.73", "8.84", "8.61", "8.63", "23734500", "7.49"]#[8.72, 8.65, 8.58, 8.57, 8.55, 8.59, 8.72, 8.59, 8.36, 7.94, 7.89]#["8.72", "8.57", "8.45", "8.45", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.72", "8.72", "8.72", "8.72", "8.72", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-12#["8.52", "9.01", "8.40", "8.72", "33770000", "7.56"]#[8.57, 8.51, 8.52, 8.5, 8.52, 8.58, 8.71, 8.56, 8.34, 7.93, 7.89]#["8.57", "8.45", "8.45", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-11#["8.57", "8.74", "8.47", "8.57", "23402600", "7.43"]#[8.45, 8.5, 8.48, 8.5, 8.52, 8.59, 8.7, 8.54, 8.33, 7.92, 7.89]#["8.45", "8.45", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.45", "8.55", "8.55", "8.57", "8.57", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-10#["8.54", "8.59", "8.28", "8.45", "15662300", "7.33"]#[8.55, 8.5, 8.52, 8.53, 8.54, 8.67, 8.71, 8.52, 8.32, 7.9, 7.89]#["8.55", "8.44", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.55", "8.55", "8.57", "8.57", "8.57", "9.29", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-09#["8.44", "8.71", "8.44", "8.55", "20299200", "7.41"]#[8.44, 8.5, 8.53, 8.54, 8.6, 8.76, 8.72, 8.49, 8.31, 7.89, 7.89]#["8.44", "8.44", "8.44", "8.44", "8.44", "8.44", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.44", "8.57", "8.57", "8.57", "8.84", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-08#["8.39", "8.46", "8.16", "8.44", "24735500", "7.32"]#[8.57, 8.57, 8.57, 8.64, 8.64, 8.86, 8.71, 8.47, 8.3, 7.88, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.57", "6.50", "6.50"]#["8.57", "8.57", "8.57", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-05#["8.57", "8.57", "8.57", "8.57", "000", "7.43"]#[8.57, 8.57, 8.66, 8.65, 8.65, 8.95, 8.71, 8.45, 8.28, 7.87, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.50", "6.50", "6.50"]#["8.57", "8.57", "8.84", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-04#["8.57", "8.57", "8.57", "8.57", "000", "7.43"]#[8.57, 8.71, 8.68, 8.68, 8.67, 8.96, 8.72, 8.43, 8.27, 7.86, 7.89]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.57", "8.01", "7.57", "7.50", "6.50", "6.50"]#["8.57", "8.84", "8.84", "8.84", "8.84", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-03#["8.96", "9.03", "8.52", "8.57", "27239200", "7.43"]#[8.84, 8.74, 8.71, 8.69, 8.81, 8.95, 8.68, 8.41, 8.26, 7.85, 7.89]#["8.84", "8.63", "8.63", "8.63", "8.63", "8.56", "7.96", "7.57", "7.50", "6.50", "6.50"]#["8.84", "8.84", "8.84", "8.84", "9.29", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-02#["8.70", "9.11", "8.64", "8.84", "40156600", "7.67"]#[8.63, 8.65, 8.64, 8.8, 8.92, 8.91, 8.64, 8.38, 8.24, 7.84, 7.89]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.43", "7.87", "7.57", "7.50", "6.50", "6.50"]#["8.63", "8.66", "8.66", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-04-01#["8.70", "8.91", "8.59", "8.63", "24600900", "7.49"]#[8.66, 8.65, 8.86, 8.99, 9.09, 8.85, 8.58, 8.37, 8.22, 7.83, 7.89]#["8.66", "8.63", "8.63", "8.63", "8.63", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["8.66", "8.66", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-03-29#["8.74", "8.89", "8.63", "8.66", "26259900", "7.51"]#[8.63, 8.96, 9.1, 9.19, 9.25, 8.83, 8.55, 8.36, 8.2, 7.82, 7.9]#["8.63", "8.63", "8.63", "8.63", "8.63", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["8.63", "9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-03-28#["9.13", "9.14", "8.62", "8.63", "50841500", "7.49"]#[9.29, 9.34, 9.38, 9.4, 9.24, 8.82, 8.51, 8.35, 8.19, 7.81, 7.9]#["9.29", "9.29", "9.29", "9.29", "8.61", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.29", "9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
2013-03-27#["9.36", "9.48", "9.10", "9.29", "64416600", "8.05"]#[9.38, 9.43, 9.44, 9.23, 9.1, 8.74, 8.44, 8.31, 8.16, 7.8, 7.9]#["9.38", "9.38", "9.38", "8.61", "8.56", "8.01", "7.57", "7.57", "7.50", "6.50", "6.50"]#["9.38", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47"]
