2013-07-23#["9.98", "10.30", "9.95", "10.28", "23729200", "8.91"]#[9.96, 9.89, 10.1, 10.18, 10.33, 10.36, 10.13, 10.48, 10.43, 9.74, 8.7]#["9.96", "9.82", "9.82", "9.82", "9.82", "9.82", "9.55", "9.55", "8.63", "7.87", "7.57"]#["9.96", "9.96", "10.52", "10.52", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[18876700.0, 28648300.0, 27126333.33, 29808550.0, 32594300.0, 33599850.0, 37639970.0, 37456760.0, 38373266.67, 37040031.0, 26587638.5]
2013-07-22#["9.83", "10.02", "9.78", "9.96", "18876700", "8.63"]#[9.82, 10.17, 10.26, 10.42, 10.45, 10.33, 10.13, 10.51, 10.41, 9.71, 8.69]#["9.82", "9.82", "9.82", "9.82", "9.82", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.82", "10.52", "10.52", "10.90", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[38419900.0, 31251150.0, 33452500.0, 36023700.0, 35132380.0, 35214830.0, 38934835.0, 36827536.67, 38058655.0, 37124637.0, 26493255.0]
2013-07-19#["10.55", "10.60", "9.77", "9.82", "38419900", "8.51"]#[10.52, 10.48, 10.62, 10.61, 10.59, 10.39, 10.16, 10.55, 10.39, 9.69, 8.68]#["10.52", "10.43", "10.43", "10.43", "10.43", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.52", "10.52", "10.90", "10.90", "10.90", "10.90", "10.90", "12.25", "12.25", "12.25", "12.25"]#[24082400.0, 30968800.0, 35224966.67, 34310500.0, 35905840.0, 35509690.0, 39503765.0, 35546873.33, 37942075.0, 36979338.0, 26370230.0]
2013-07-18#["10.38", "10.65", "10.35", "10.52", "24082400", "9.13"]#[10.43, 10.67, 10.64, 10.61, 10.61, 10.38, 10.19, 10.56, 10.37, 9.67, 8.66]#["10.43", "10.43", "10.43", "10.43", "10.43", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.43", "10.90", "10.90", "10.90", "10.90", "10.90", "11.06", "12.25", "12.25", "12.25", "12.25"]#[37855200.0, 40796250.0, 37719866.67, 38861700.0, 39886240.0, 38037860.0, 41051925.0, 35576546.67, 38047616.67, 36925473.0, 26305582.0]
2013-07-17#["10.77", "10.90", "10.42", "10.43", "37855200", "9.05"]#[10.9, 10.75, 10.67, 10.65, 10.58, 10.36, 10.27, 10.58, 10.34, 9.64, 8.65]#["10.90", "10.59", "10.53", "10.53", "10.27", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.90", "10.90", "10.90", "10.90", "10.90", "10.90", "12.10", "12.25", "12.25", "12.25", "12.25"]#[43737300.0, 37652200.0, 39197200.0, 40394000.0, 37969580.0, 39507750.0, 40943870.0, 35015806.67, 37828940.0, 36676006.0, 26184297.5]
2013-07-16#["10.65", "10.93", "10.53", "10.90", "43737300", "9.45"]#[10.59, 10.56, 10.57, 10.5, 10.39, 10.26, 10.32, 10.59, 10.31, 9.61, 8.64]#["10.59", "10.53", "10.53", "10.27", "9.95", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "12.10", "12.25", "12.25", "12.25", "12.25"]#[31567100.0, 36927150.0, 39279566.67, 36527650.0, 34605400.0, 38340580.0, 40701930.0, 34596133.33, 37644268.33, 36430422.0, 26045441.0]
2013-07-15#["10.62", "10.78", "10.45", "10.59", "31567100", "9.19"]#[10.53, 10.56, 10.46, 10.34, 10.2, 10.17, 10.41, 10.61, 10.28, 9.58, 8.62]#["10.53", "10.53", "10.27", "9.95", "9.66", "9.66", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.53", "10.59", "10.59", "10.59", "10.59", "10.59", "12.25", "12.25", "12.25", "12.25", "12.25"]#[42287200.0, 43135800.0, 38181166.67, 35364975.0, 35297280.0, 37614400.0, 42216685.0, 34388986.67, 37596241.67, 36271441.0, 25949291.0]
2013-07-12#["10.79", "10.96", "10.53", "10.53", "42287200", "9.13"]#[10.59, 10.43, 10.27, 10.12, 10.19, 10.08, 10.45, 10.63, 10.26, 9.56, 8.61]#["10.59", "10.27", "9.95", "9.66", "9.66", "9.57", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.59", "10.59", "10.59", "10.59", "10.59", "10.59", "12.25", "12.25", "12.25", "12.25", "12.25"]#[43984400.0, 36128150.0, 33057566.67, 33549800.0, 35113540.0, 36922100.0, 42014845.0, 34121440.0, 37390921.67, 36122401.0, 25737855.0]
2013-07-11#["10.26", "10.74", "10.22", "10.59", "43984400", "9.19"]#[10.27, 10.11, 9.96, 10.09, 10.15, 9.97, 10.47, 10.66, 10.23, 9.53, 8.6]#["10.27", "9.95", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.27", "10.27", "10.27", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]#[28271900.0, 27594150.0, 30071600.0, 32895825.0, 36189480.0, 37144770.0, 42144630.0, 34093616.67, 37171775.0, 35947036.0, 25517933.0]
2013-07-10#["9.90", "10.31", "9.77", "10.27", "28271900", "8.91"]#[9.95, 9.81, 10.02, 10.12, 10.14, 9.94, 10.5, 10.71, 10.21, 9.51, 8.58]#["9.95", "9.66", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.95", "9.95", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]#[26916400.0, 30971450.0, 34437133.33, 38168875.0, 41045920.0, 38245040.0, 40731035.0, 34696186.67, 37405221.67, 35805199.0, 25376573.5]
2013-07-09#["9.61", "10.11", "9.57", "9.95", "26916400", "8.63"]#[9.66, 10.06, 10.17, 10.19, 10.13, 9.9, 10.55, 10.75, 10.19, 9.49, 8.57]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["9.66", "10.46", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]#[35026500.0, 38197500.0, 41919700.0, 44578300.0, 42075760.0, 41680090.0, 39385215.0, 35360093.33, 37450218.33, 35727053.0, 25241991.5]
2013-07-08#["10.32", "10.33", "9.64", "9.66", "35026500", "8.38"]#[10.46, 10.43, 10.37, 10.25, 10.15, 9.93, 10.6, 10.81, 10.17, 9.48, 8.56]#["10.46", "10.39", "10.25", "9.91", "9.73", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "12.25", "12.25", "12.25", "12.25", "12.25"]#[41368500.0, 45366300.0, 47762233.33, 43838075.0, 39931520.0, 42654840.0, 37633890.0, 35944073.33, 37262018.33, 35519821.0, 25066859.0]
2013-07-05#["10.39", "10.74", "10.30", "10.46", "41368500", "9.07"]#[10.39, 10.32, 10.18, 10.07, 9.97, 9.93, 10.62, 10.85, 10.14, 9.45, 8.55]#["10.39", "10.25", "9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "8.63", "7.57", "7.57"]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.43", "12.25", "12.25", "12.25", "12.25", "12.25"]#[49364100.0, 50959100.0, 44661266.67, 39572275.0, 38730660.0, 43497840.0, 35565465.0, 36396700.0, 37135376.67, 35106136.0, 24934233.5]
2013-07-04#["10.05", "10.68", "10.03", "10.39", "49364100", "9.01"]#[10.25, 10.08, 9.96, 9.87, 9.8, 9.99, 10.65, 10.87, 10.11, 9.43, 8.53]#["10.25", "9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "8.57", "7.57", "7.57"]#["10.25", "10.25", "10.25", "10.25", "10.25", "11.06", "12.25", "12.25", "12.25", "12.25", "12.25"]#[52554100.0, 42309850.0, 36308333.33, 36072300.0, 38100060.0, 44065990.0, 34345890.0, 36284503.33, 36702685.0, 34612495.0, 24761853.5]
2013-07-03#["9.79", "10.42", "9.49", "10.25", "52554100", "8.89"]#[9.91, 9.82, 9.74, 9.69, 9.73, 10.18, 10.69, 10.9, 10.08, 9.41, 8.52]#["9.91", "9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "8.45", "7.57", "7.57"]#["9.91", "9.91", "9.91", "9.91", "9.91", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25"]#[32065600.0, 28185450.0, 30578366.67, 34486550.0, 35444160.0, 42379990.0, 32769835.0, 36945456.67, 36087821.67, 34086954.0, 24540905.5]
2013-07-02#["9.85", "10.11", "9.78", "9.91", "32065600", "8.60"]#[9.73, 9.65, 9.62, 9.69, 9.66, 10.39, 10.76, 10.92, 10.06, 9.4, 8.51]#["9.73", "9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.45", "7.57", "7.57"]#["9.73", "9.73", "9.73", "9.90", "9.90", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25"]#[24305300.0, 29834750.0, 35293533.33, 36288800.0, 41284420.0, 43063280.0, 32723910.0, 37510933.33, 35891715.0, 33766298.0, 24431802.0]
2013-07-01#["9.43", "9.76", "9.39", "9.73", "24305300", "8.44"]#[9.57, 9.56, 9.67, 9.65, 9.71, 10.64, 10.83, 10.94, 10.04, 9.38, 8.5]#["9.57", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.44", "7.57", "7.57"]#["9.57", "9.57", "9.90", "9.90", "9.96", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[35364200.0, 40787650.0, 40283300.0, 45529200.0, 45378160.0, 46818970.0, 32776280.0, 38339230.0, 35898885.0, 33523245.0, 24364130.5]
2013-06-28#["9.42", "9.78", "9.10", "9.57", "35364200", "8.30"]#[9.55, 9.73, 9.67, 9.75, 9.88, 10.83, 10.91, 10.96, 10.02, 9.37, 8.49]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "8.44", "7.57", "7.50"]#["9.55", "9.90", "9.90", "9.96", "10.43", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[46211100.0, 42742850.0, 48917533.33, 47881650.0, 48265020.0, 47107590.0, 32721110.0, 38596600.0, 35309481.67, 33313048.0, 24250135.0]
2013-06-27#["9.83", "10.21", "9.51", "9.55", "46211100", "8.28"]#[9.9, 9.74, 9.81, 9.97, 10.18, 10.97, 11.01, 10.98, 10.01, 9.35, 8.48]#["9.90", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "8.44", "7.57", "7.50"]#["9.90", "9.90", "9.96", "10.43", "11.06", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[39274600.0, 50270750.0, 48438500.0, 48778500.0, 50031920.0, 47144490.0, 32568040.0, 39129203.33, 34539296.67, 32993361.0, 24095330.0]
2013-06-26#["9.57", "9.91", "9.35", "9.90", "39274600", "8.59"]#[9.57, 9.77, 9.99, 10.26, 10.62, 11.07, 11.09, 10.98, 9.98, 9.34, 8.47]#["9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "8.44", "7.57", "7.50"]#["9.57", "9.96", "10.43", "11.06", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[61266900.0, 53020450.0, 51946466.67, 52721250.0, 49315820.0, 43217030.0, 32921760.0, 38762613.33, 34338706.67, 32804923.0, 23950937.5]
2013-06-25#["9.94", "9.94", "8.97", "9.57", "61266900", "8.30"]#[9.96, 10.2, 10.48, 10.89, 11.11, 11.19, 11.18, 10.99, 9.97, 9.33, 8.46]#["9.96", "9.96", "9.96", "9.96", "9.96", "9.96", "9.96", "9.78", "8.44", "7.57", "7.50"]#["9.96", "10.43", "11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[44774000.0, 47286250.0, 49872700.0, 46328050.0, 44842140.0, 37090340.0, 32200095.0, 38394836.67, 33986868.33, 32379446.0, 23723623.5]
2013-06-24#["10.54", "10.85", "9.66", "9.96", "44774000", "8.63"]#[10.43, 10.75, 11.2, 11.4, 11.57, 11.28, 11.25, 10.98, 9.95, 9.31, 8.45]#["10.43", "10.43", "10.43", "10.43", "10.43", "10.43", "10.43", "9.65", "8.44", "7.57", "7.50"]#["10.43", "11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[49798500.0, 52422050.0, 46846066.67, 44859175.0, 48259780.0, 32612940.0, 32588690.0, 37826793.33, 33650650.0, 32180408.0, 23579705.0]
2013-06-21#["10.70", "10.70", "10.21", "10.43", "49798500", "9.04"]#[11.06, 11.58, 11.73, 11.86, 11.77, 11.32, 11.31, 10.96, 9.92, 9.29, 8.44]#["11.06", "11.06", "11.06", "11.06", "11.06", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["11.06", "12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[55045600.0, 45369850.0, 43212733.33, 47875100.0, 45950160.0, 27633090.0, 32846130.0, 37315046.67, 33258340.0, 31967110.0, 23403825.5]
2013-06-20#["12.10", "12.24", "10.96", "11.06", "55045600", "9.59"]#[12.1, 12.06, 12.12, 11.95, 11.76, 11.3, 11.3, 10.91, 9.88, 9.26, 8.42]#["12.10", "12.02", "12.02", "11.43", "11.02", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["12.10", "12.10", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[35694100.0, 37296300.0, 45484933.33, 43676300.0, 44257060.0, 24625790.0, 32393760.0, 37076040.0, 33188271.67, 31841346.0, 23246937.5]
2013-06-19#["11.91", "12.25", "11.89", "12.10", "35694100", "10.49"]#[12.02, 12.14, 11.9, 11.68, 11.51, 11.2, 11.25, 10.83, 9.83, 9.23, 8.4]#["12.02", "12.02", "11.43", "11.02", "10.83", "10.83", "10.83", "9.65", "8.44", "7.57", "7.50"]#["12.02", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[38898500.0, 50380350.0, 46337033.33, 46397800.0, 37118240.0, 23159680.0, 34228190.0, 37431283.33, 33666980.0, 32290865.0, 23176503.0]
2013-06-18#["12.05", "12.22", "11.83", "12.02", "38898500", "10.42"]#[12.25, 11.84, 11.57, 11.38, 11.27, 11.13, 11.19, 10.76, 9.79, 9.19, 8.39]#["12.25", "11.43", "11.02", "10.83", "10.83", "10.83", "10.70", "9.65", "8.44", "7.57", "7.50"]#["12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25", "12.25"]#[61862200.0, 50056300.0, 48897566.67, 36673175.0, 29338540.0, 22384540.0, 34734760.0, 38298940.0, 34591383.33, 32489901.0, 23091949.5]
2013-06-17#["11.43", "12.43", "11.32", "12.25", "61862200", "10.63"]#[11.43, 11.23, 11.09, 11.03, 10.99, 11.01, 11.09, 10.67, 9.74, 9.15, 8.37]#["11.43", "11.02", "10.83", "10.83", "10.83", "10.83", "10.27", "9.65", "8.44", "7.57", "7.50"]#["11.43", "11.43", "11.43", "11.43", "11.43", "11.43", "11.55", "11.55", "11.55", "11.55", "11.55"]#[38250400.0, 42415250.0, 28276833.33, 21207625.0, 16966100.0, 18733590.0, 34099360.0, 39250383.33, 33560346.67, 32196136.0, 22936581.0]
2013-06-14#["10.96", "11.48", "10.92", "11.43", "38250400", "9.91"]#[11.02, 10.93, 10.89, 10.88, 10.87, 11.0, 11.03, 10.61, 9.71, 9.11, 8.35]#["11.02", "10.83", "10.83", "10.83", "10.83", "10.83", "10.25", "9.49", "8.44", "7.57", "7.50"]#["11.02", "11.02", "11.02", "11.02", "11.02", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55"]#[46580100.0, 23290050.0, 15526700.0, 11645025.0, 9316020.0, 18334630.0, 34341105.0, 40842443.33, 34803145.0, 32023745.0, 22908888.5]
2013-06-13#["10.72", "11.44", "10.50", "11.02", "46580100", "9.55"]#[10.83, 10.83, 10.83, 10.83, 10.83, 11.04, 10.99, 10.53, 9.67, 9.08, 8.33]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "10.17", "8.63", "8.44", "7.57", "7.33"]#["10.83", "10.83", "10.83", "10.83", "10.83", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55"]#[0.0, 0.0, 0.0, 0.0, 4994520.0, 17991590.0, 35121560.0, 39289773.33, 34659195.0, 31902482.0, 22729270.0]
2013-06-12#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.83, 10.83, 10.89, 11.12, 10.94, 10.45, 9.63, 9.05, 8.32]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.78", "8.63", "8.44", "7.57", "7.33"]#["10.83", "10.83", "10.83", "10.83", "11.11", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[0.0, 0.0, 0.0, 6243150.0, 9201120.0, 22626490.0, 36535405.0, 39289773.33, 35228733.33, 32174527.0, 22821718.5]
2013-06-11#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.83, 10.9, 10.98, 11.16, 10.89, 10.38, 9.59, 9.02, 8.3]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.78", "8.63", "8.43", "7.57", "7.33"]#["10.83", "10.83", "10.83", "11.11", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[0.0, 0.0, 8324200.0, 11501400.0, 15430540.0, 27309850.0, 39047085.0, 39289773.33, 35821046.67, 32408642.0, 22903727.0]
2013-06-10#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.83, 10.92, 11.01, 11.04, 11.23, 10.83, 10.31, 9.55, 9.0, 8.29]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.65", "8.63", "8.01", "7.57", "7.20"]#["10.83", "10.83", "11.11", "11.29", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[0.0, 12486300.0, 15335200.0, 19288175.0, 20501080.0, 32564440.0, 40433720.0, 39289773.33, 36294276.67, 32673463.0, 22974490.0]
2013-06-07#["10.83", "10.83", "10.83", "10.83", "000", "9.39"]#[10.83, 10.97, 11.08, 11.09, 11.13, 11.29, 10.77, 10.23, 9.51, 8.97, 8.27]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.83", "9.65", "8.63", "8.01", "7.57", "7.20"]#["10.83", "11.11", "11.29", "11.29", "11.29", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[24972600.0, 23002800.0, 25717566.67, 25626350.0, 27353240.0, 38059170.0, 42156025.0, 40337276.67, 36840506.67, 32923465.0, 23041833.5]
2013-06-06#["11.05", "11.13", "10.83", "10.83", "24972600", "9.39"]#[11.11, 11.2, 11.18, 11.21, 11.26, 11.31, 10.72, 10.17, 9.47, 8.94, 8.26]#["11.11", "11.11", "11.11", "11.11", "11.11", "10.99", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.11", "11.29", "11.29", "11.29", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[21033000.0, 26090050.0, 25844266.67, 27948400.0, 30988660.0, 40161730.0, 43301165.0, 40518686.67, 36862838.33, 32826615.0, 23021976.5]
2013-06-05#["11.20", "11.29", "11.04", "11.11", "21033000", "9.64"]#[11.29, 11.22, 11.24, 11.3, 11.35, 11.31, 10.65, 10.1, 9.42, 8.91, 8.24]#["11.29", "11.14", "11.14", "11.14", "11.14", "10.99", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.29", "11.29", "11.29", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[31147100.0, 28249900.0, 30253533.33, 33477575.0, 36051860.0, 45296700.0, 44567085.0, 40642073.33, 37199161.67, 32869228.0, 23006649.5]
2013-06-04#["11.15", "11.30", "11.02", "11.29", "31147100", "9.79"]#[11.14, 11.21, 11.3, 11.36, 11.34, 11.25, 10.57, 10.02, 9.38, 8.87, 8.22]#["11.14", "11.14", "11.14", "11.14", "11.14", "10.70", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.14", "11.28", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[25352700.0, 29806750.0, 34254400.0, 37278050.0, 39189160.0, 47084980.0, 46256140.0, 40692403.33, 37966370.0, 32983339.0, 22953975.0]
2013-06-03#["11.31", "11.43", "11.04", "11.14", "25352700", "9.66"]#[11.28, 11.38, 11.43, 11.39, 11.41, 11.16, 10.5, 9.95, 9.33, 8.84, 8.2]#["11.28", "11.28", "11.28", "11.26", "11.26", "10.27", "9.65", "8.63", "8.01", "7.57", "7.20"]#["11.28", "11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[34260800.0, 38705250.0, 41253166.67, 42648275.0, 44627800.0, 49465130.0, 49508780.0, 40803496.67, 38164645.0, 32898456.0, 22983663.0]
2013-05-31#["11.43", "11.58", "11.26", "11.28", "34260800", "9.78"]#[11.47, 11.51, 11.43, 11.45, 11.45, 11.06, 10.41, 9.88, 9.29, 8.8, 8.19]#["11.47", "11.47", "11.26", "11.26", "11.26", "10.25", "9.49", "8.63", "8.01", "7.50", "7.20"]#["11.47", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[43149700.0, 44749350.0, 45444100.0, 47219550.0, 48765100.0, 50347580.0, 52096350.0, 40660403.33, 38908846.67, 32745817.0, 22985139.5]
2013-05-30#["11.55", "11.86", "11.45", "11.47", "43149700", "9.95"]#[11.55, 11.41, 11.44, 11.45, 11.36, 10.93, 10.27, 9.8, 9.24, 8.76, 8.17]#["11.55", "11.26", "11.26", "11.26", "10.99", "10.17", "8.63", "8.63", "8.01", "7.50", "7.00"]#["11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#[46349000.0, 46591300.0, 48576166.67, 50168950.0, 49334800.0, 52251530.0, 49938865.0, 40249933.33, 39246810.0, 32531891.0, 22853834.5]
2013-05-29#["11.14", "11.70", "11.14", "11.55", "46349000", "10.01"]#[11.26, 11.38, 11.42, 11.31, 11.27, 10.75, 10.12, 9.71, 9.18, 8.73, 8.15]#["11.26", "11.26", "11.26", "10.99", "10.99", "9.78", "8.63", "8.63", "7.96", "7.50", "7.00"]#["11.26", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50"]#[46833600.0, 49689750.0, 51442266.67, 50081250.0, 54541540.0, 50444320.0, 47621415.0, 40114256.67, 38851823.33, 32355961.0, 22775475.5]
2013-05-28#["11.48", "11.70", "10.96", "11.26", "46833600", "9.77"]#[11.5, 11.5, 11.33, 11.28, 11.16, 10.61, 9.99, 9.63, 9.13, 8.69, 8.14]#["11.50", "11.49", "10.99", "10.99", "10.70", "9.78", "8.63", "8.63", "7.87", "7.50", "7.00"]#["11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "11.50"]#[52545900.0, 53746600.0, 51163800.0, 56468525.0, 54980800.0, 50784320.0, 45279735.0, 39540343.33, 38453363.33, 32110855.0, 22646431.5]
2013-05-27#["11.53", "11.88", "11.23", "11.50", "52545900", "9.97"]#[11.49, 11.24, 11.2, 11.08, 10.92, 10.43, 9.85, 9.54, 9.06, 8.65, 8.12]#["11.49", "10.99", "10.99", "10.70", "10.27", "9.65", "8.63", "8.63", "7.57", "7.50", "7.00"]#["11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49", "11.49"]#[54947300.0, 50472750.0, 57776066.67, 55589525.0, 54302460.0, 48303000.0, 42652440.0, 38579963.33, 38033220.0, 31735109.0, 22469935.0]
2013-05-24#["11.04", "11.57", "10.88", "11.49", "54947300", "9.96"]#[10.99, 11.06, 10.94, 10.77, 10.67, 10.25, 9.71, 9.44, 9.0, 8.61, 8.1]#["10.99", "10.99", "10.70", "10.27", "10.25", "9.65", "8.63", "8.63", "7.57", "7.50", "6.95"]#["10.99", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13"]#[45998200.0, 59190450.0, 55803600.0, 54141250.0, 51930060.0, 46252880.0, 41476330.0, 37874053.33, 37515598.33, 31367694.0, 22267001.5]
2013-05-23#["11.11", "11.37", "10.98", "10.99", "45998200", "9.53"]#[11.13, 10.92, 10.7, 10.59, 10.5, 10.12, 9.61, 9.36, 8.95, 8.58, 8.09]#["11.13", "10.70", "10.27", "10.25", "10.17", "9.65", "8.63", "8.57", "7.57", "7.50", "6.78"]#["11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13", "11.13"]#[72382700.0, 60706300.0, 56855600.0, 53413025.0, 55168260.0, 46440600.0, 40697165.0, 37120866.67, 37060560.0, 30907712.0, 22156298.5]
2013-05-22#["10.74", "11.47", "10.63", "11.13", "72382700", "9.65"]#[10.7, 10.49, 10.41, 10.35, 10.23, 9.98, 9.5, 9.27, 8.89, 8.55, 8.07]#["10.70", "10.27", "10.25", "10.17", "9.78", "9.65", "8.63", "8.45", "7.57", "7.50", "6.78"]#["10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70", "10.70"]#[49029900.0, 49092050.0, 47089800.0, 50864650.0, 46347100.0, 43837470.0, 38314760.0, 35230186.67, 36069323.33, 30183885.0, 21884373.5]
2013-05-21#["10.21", "10.73", "10.16", "10.70", "49029900", "9.28"]#[10.27, 10.26, 10.23, 10.12, 10.06, 9.89, 9.41, 9.2, 8.84, 8.52, 8.06]#["10.27", "10.25", "10.17", "9.78", "9.78", "9.65", "8.63", "8.45", "7.57", "7.50", "6.50"]#["10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27", "10.27"]#[49154200.0, 46119750.0, 51476233.33, 45676400.0, 46587840.0, 45427300.0, 37496115.0, 34272496.67, 35571806.67, 29693586.0, 21757204.5]
2013-05-20#["10.40", "10.74", "10.24", "10.27", "49154200", "8.91"]#[10.25, 10.21, 10.07, 10.01, 9.94, 9.84, 9.35, 9.14, 8.81, 8.49, 8.05]#["10.25", "10.17", "9.78", "9.78", "9.65", "9.65", "8.63", "8.44", "7.57", "7.50", "6.50"]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25"]#[43085300.0, 52637250.0, 44517133.33, 45946250.0, 42303540.0, 49552430.0, 36472680.0, 33458540.0, 35013720.0, 29447646.0, 21613614.0]
2013-05-17#["10.08", "10.41", "10.01", "10.25", "43085300", "8.89"]#[10.17, 9.98, 9.93, 9.86, 9.84, 9.76, 9.29, 9.08, 8.77, 8.46, 8.04]#["10.17", "9.78", "9.78", "9.65", "9.65", "9.49", "8.63", "8.44", "7.57", "7.50", "6.50"]#["10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17", "10.17"]#[62189200.0, 45233050.0, 46899900.0, 42108100.0, 40575700.0, 53845120.0, 35816815.0, 32022363.33, 34752018.33, 29181178.0, 21630153.0]
